subj,session,trial,rt,object_response,category,condition,imagename
clip,1,30834,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00035958.JPEG
clip,1,30835,NaN,n03355925,n03627232,NaN,ILSVRC2012_val_00037520.JPEG
clip,1,30836,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00037526.JPEG
clip,1,30837,NaN,n02999410,n03627232,NaN,ILSVRC2012_val_00037616.JPEG
clip,1,30838,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00039187.JPEG
clip,1,30839,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00039484.JPEG
clip,1,30840,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00041581.JPEG
clip,1,30841,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00041858.JPEG
clip,1,30842,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00042062.JPEG
clip,1,30843,NaN,n04612504,n03627232,NaN,ILSVRC2012_val_00042065.JPEG
clip,1,30844,NaN,n01739381,n03627232,NaN,ILSVRC2012_val_00043163.JPEG
clip,1,30845,NaN,n02879718,n03627232,NaN,ILSVRC2012_val_00043729.JPEG
clip,1,30846,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00044425.JPEG
clip,1,30847,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00045419.JPEG
clip,1,30848,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00045843.JPEG
clip,1,30849,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00047248.JPEG
clip,1,30850,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00049916.JPEG
clip,1,30851,NaN,n02815834,n03630383,NaN,ILSVRC2012_val_00002627.JPEG
clip,1,30852,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00002657.JPEG
clip,1,30853,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00004189.JPEG
clip,1,30854,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00004537.JPEG
clip,1,30855,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00004726.JPEG
clip,1,30856,NaN,n02640242,n03630383,NaN,ILSVRC2012_val_00007703.JPEG
clip,1,30857,NaN,n04317175,n03630383,NaN,ILSVRC2012_val_00007859.JPEG
clip,1,30858,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00009127.JPEG
clip,1,30859,NaN,n02815834,n03630383,NaN,ILSVRC2012_val_00010469.JPEG
clip,1,30860,NaN,n02667093,n03630383,NaN,ILSVRC2012_val_00011301.JPEG
clip,1,30861,NaN,n01632777,n03630383,NaN,ILSVRC2012_val_00015323.JPEG
clip,1,30862,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00016123.JPEG
clip,1,30863,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00016305.JPEG
clip,1,30864,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00016356.JPEG
clip,1,30865,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00016958.JPEG
clip,1,30866,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00018458.JPEG
clip,1,30867,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00019359.JPEG
clip,1,30868,NaN,n02927161,n03630383,NaN,ILSVRC2012_val_00019735.JPEG
clip,1,30869,NaN,n04317175,n03630383,NaN,ILSVRC2012_val_00020085.JPEG
clip,1,30870,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00020521.JPEG
clip,1,30871,NaN,n03742115,n03630383,NaN,ILSVRC2012_val_00020570.JPEG
clip,1,30872,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00021598.JPEG
clip,1,30873,NaN,n04376876,n03630383,NaN,ILSVRC2012_val_00021852.JPEG
clip,1,30874,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00022317.JPEG
clip,1,30875,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00023509.JPEG
clip,1,30876,NaN,n07715103,n03630383,NaN,ILSVRC2012_val_00023980.JPEG
clip,1,30877,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00024199.JPEG
clip,1,30878,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00026329.JPEG
clip,1,30879,NaN,n04317175,n03630383,NaN,ILSVRC2012_val_00027847.JPEG
clip,1,30880,NaN,n03124170,n03630383,NaN,ILSVRC2012_val_00028110.JPEG
clip,1,30881,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00029815.JPEG
clip,1,30882,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00030376.JPEG
clip,1,30883,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00031104.JPEG
clip,1,30884,NaN,n09256479,n03630383,NaN,ILSVRC2012_val_00032567.JPEG
clip,1,30885,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00034841.JPEG
clip,1,30886,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00036584.JPEG
clip,1,30887,NaN,n03045698,n03630383,NaN,ILSVRC2012_val_00037355.JPEG
clip,1,30888,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00037487.JPEG
clip,1,30889,NaN,n02927161,n03630383,NaN,ILSVRC2012_val_00038063.JPEG
clip,1,30890,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00039803.JPEG
clip,1,30891,NaN,n04317175,n03630383,NaN,ILSVRC2012_val_00040416.JPEG
clip,1,30892,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00040483.JPEG
clip,1,30893,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00040554.JPEG
clip,1,30894,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00041526.JPEG
clip,1,30895,NaN,n03534580,n03630383,NaN,ILSVRC2012_val_00042984.JPEG
clip,1,30896,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00045271.JPEG
clip,1,30897,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00047559.JPEG
clip,1,30898,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00048565.JPEG
clip,1,30899,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00049178.JPEG
clip,1,30900,NaN,n03630383,n03630383,NaN,ILSVRC2012_val_00049346.JPEG
clip,1,30901,NaN,n04596742,n03633091,NaN,ILSVRC2012_val_00000684.JPEG
clip,1,30902,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00002347.JPEG
clip,1,30903,NaN,n04270147,n03633091,NaN,ILSVRC2012_val_00003741.JPEG
clip,1,30904,NaN,n04263257,n03633091,NaN,ILSVRC2012_val_00004736.JPEG
clip,1,30905,NaN,n03400231,n03633091,NaN,ILSVRC2012_val_00006333.JPEG
clip,1,30906,NaN,n04553703,n03633091,NaN,ILSVRC2012_val_00009885.JPEG
clip,1,30907,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00009892.JPEG
clip,1,30908,NaN,n04258138,n03633091,NaN,ILSVRC2012_val_00010243.JPEG
clip,1,30909,NaN,n03970156,n03633091,NaN,ILSVRC2012_val_00011185.JPEG
clip,1,30910,NaN,n07831146,n03633091,NaN,ILSVRC2012_val_00014118.JPEG
clip,1,30911,NaN,n03720891,n03633091,NaN,ILSVRC2012_val_00014264.JPEG
clip,1,30912,NaN,n03733805,n03633091,NaN,ILSVRC2012_val_00014570.JPEG
clip,1,30913,NaN,n03388043,n03633091,NaN,ILSVRC2012_val_00015481.JPEG
clip,1,30914,NaN,n03942813,n03633091,NaN,ILSVRC2012_val_00017878.JPEG
clip,1,30915,NaN,n02797295,n03633091,NaN,ILSVRC2012_val_00019674.JPEG
clip,1,30916,NaN,n04263257,n03633091,NaN,ILSVRC2012_val_00019848.JPEG
clip,1,30917,NaN,n03637318,n03633091,NaN,ILSVRC2012_val_00019976.JPEG
clip,1,30918,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00022704.JPEG
clip,1,30919,NaN,n03259280,n03633091,NaN,ILSVRC2012_val_00022723.JPEG
clip,1,30920,NaN,n02939185,n03633091,NaN,ILSVRC2012_val_00024083.JPEG
clip,1,30921,NaN,n03388043,n03633091,NaN,ILSVRC2012_val_00025920.JPEG
clip,1,30922,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00028149.JPEG
clip,1,30923,NaN,n04270147,n03633091,NaN,ILSVRC2012_val_00028844.JPEG
clip,1,30924,NaN,n04263257,n03633091,NaN,ILSVRC2012_val_00029380.JPEG
clip,1,30925,NaN,n03047690,n03633091,NaN,ILSVRC2012_val_00029666.JPEG
clip,1,30926,NaN,n03388043,n03633091,NaN,ILSVRC2012_val_00029771.JPEG
clip,1,30927,NaN,n04597913,n03633091,NaN,ILSVRC2012_val_00033112.JPEG
clip,1,30928,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00034861.JPEG
clip,1,30929,NaN,n04332243,n03633091,NaN,ILSVRC2012_val_00034865.JPEG
clip,1,30930,NaN,n07613480,n03633091,NaN,ILSVRC2012_val_00035588.JPEG
clip,1,30931,NaN,n03786901,n03633091,NaN,ILSVRC2012_val_00036758.JPEG
clip,1,30932,NaN,n03786901,n03633091,NaN,ILSVRC2012_val_00037722.JPEG
clip,1,30933,NaN,n03786901,n03633091,NaN,ILSVRC2012_val_00037904.JPEG
clip,1,30934,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00038031.JPEG
clip,1,30935,NaN,n04596742,n03633091,NaN,ILSVRC2012_val_00038113.JPEG
clip,1,30936,NaN,n07711569,n03633091,NaN,ILSVRC2012_val_00039098.JPEG
clip,1,30937,NaN,n02939185,n03633091,NaN,ILSVRC2012_val_00039364.JPEG
clip,1,30938,NaN,n03786901,n03633091,NaN,ILSVRC2012_val_00040857.JPEG
clip,1,30939,NaN,n02879718,n03633091,NaN,ILSVRC2012_val_00041426.JPEG
clip,1,30940,NaN,n03721384,n03633091,NaN,ILSVRC2012_val_00043518.JPEG
clip,1,30941,NaN,n03942813,n03633091,NaN,ILSVRC2012_val_00044220.JPEG
clip,1,30942,NaN,n02909870,n03633091,NaN,ILSVRC2012_val_00044753.JPEG
clip,1,30943,NaN,n07590611,n03633091,NaN,ILSVRC2012_val_00044816.JPEG
clip,1,30944,NaN,n04136333,n03633091,NaN,ILSVRC2012_val_00045311.JPEG
clip,1,30945,NaN,n03721384,n03633091,NaN,ILSVRC2012_val_00046392.JPEG
clip,1,30946,NaN,n03720891,n03633091,NaN,ILSVRC2012_val_00046680.JPEG
clip,1,30947,NaN,n03970156,n03633091,NaN,ILSVRC2012_val_00047180.JPEG
clip,1,30948,NaN,n03721384,n03633091,NaN,ILSVRC2012_val_00047536.JPEG
clip,1,30949,NaN,n03633091,n03633091,NaN,ILSVRC2012_val_00048115.JPEG
clip,1,30950,NaN,n03876231,n03633091,NaN,ILSVRC2012_val_00048133.JPEG
clip,1,30951,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00000427.JPEG
clip,1,30952,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00001257.JPEG
clip,1,30953,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00002808.JPEG
clip,1,30954,NaN,n04286575,n03637318,NaN,ILSVRC2012_val_00002980.JPEG
clip,1,30955,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00003740.JPEG
clip,1,30956,NaN,n04286575,n03637318,NaN,ILSVRC2012_val_00007656.JPEG
clip,1,30957,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00007691.JPEG
clip,1,30958,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00009048.JPEG
clip,1,30959,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00009727.JPEG
clip,1,30960,NaN,n12267677,n03637318,NaN,ILSVRC2012_val_00010971.JPEG
clip,1,30961,NaN,n04590129,n03637318,NaN,ILSVRC2012_val_00012139.JPEG
clip,1,30962,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00012801.JPEG
clip,1,30963,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00013438.JPEG
clip,1,30964,NaN,n04522168,n03637318,NaN,ILSVRC2012_val_00015441.JPEG
clip,1,30965,NaN,n03944341,n03637318,NaN,ILSVRC2012_val_00017175.JPEG
clip,1,30966,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00017312.JPEG
clip,1,30967,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00017934.JPEG
clip,1,30968,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00018140.JPEG
clip,1,30969,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00018590.JPEG
clip,1,30970,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00020029.JPEG
clip,1,30971,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00020746.JPEG
clip,1,30972,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00021095.JPEG
clip,1,30973,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00021726.JPEG
clip,1,30974,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00024114.JPEG
clip,1,30975,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00025198.JPEG
clip,1,30976,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00026438.JPEG
clip,1,30977,NaN,n03759954,n03637318,NaN,ILSVRC2012_val_00026568.JPEG
clip,1,30978,NaN,n03888257,n03637318,NaN,ILSVRC2012_val_00026798.JPEG
clip,1,30979,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00027525.JPEG
clip,1,30980,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00028639.JPEG
clip,1,30981,NaN,n03888257,n03637318,NaN,ILSVRC2012_val_00029645.JPEG
clip,1,30982,NaN,n03017168,n03637318,NaN,ILSVRC2012_val_00030334.JPEG
clip,1,30983,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00031039.JPEG
clip,1,30984,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00032059.JPEG
clip,1,30985,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00033621.JPEG
clip,1,30986,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00034586.JPEG
clip,1,30987,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00035240.JPEG
clip,1,30988,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00035854.JPEG
clip,1,30989,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00036892.JPEG
clip,1,30990,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00038494.JPEG
clip,1,30991,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00043760.JPEG
clip,1,30992,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00044447.JPEG
clip,1,30993,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00044807.JPEG
clip,1,30994,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00045527.JPEG
clip,1,30995,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00046581.JPEG
clip,1,30996,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00047460.JPEG
clip,1,30997,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00048021.JPEG
clip,1,30998,NaN,n04380533,n03637318,NaN,ILSVRC2012_val_00048327.JPEG
clip,1,30999,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00048879.JPEG
clip,1,31000,NaN,n03637318,n03637318,NaN,ILSVRC2012_val_00049145.JPEG
clip,1,31001,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00000151.JPEG
clip,1,31002,NaN,n03180011,n03642806,NaN,ILSVRC2012_val_00000660.JPEG
clip,1,31003,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00001713.JPEG
clip,1,31004,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00002580.JPEG
clip,1,31005,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00003142.JPEG
clip,1,31006,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00003418.JPEG
clip,1,31007,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00005001.JPEG
clip,1,31008,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00005275.JPEG
clip,1,31009,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00005940.JPEG
clip,1,31010,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00007373.JPEG
clip,1,31011,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00007948.JPEG
clip,1,31012,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00008787.JPEG
clip,1,31013,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00008836.JPEG
clip,1,31014,NaN,n03485407,n03642806,NaN,ILSVRC2012_val_00011275.JPEG
clip,1,31015,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00011923.JPEG
clip,1,31016,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00015965.JPEG
clip,1,31017,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00016812.JPEG
clip,1,31018,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00017736.JPEG
clip,1,31019,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00018063.JPEG
clip,1,31020,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00018221.JPEG
clip,1,31021,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00019840.JPEG
clip,1,31022,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00021413.JPEG
clip,1,31023,NaN,n03485407,n03642806,NaN,ILSVRC2012_val_00021447.JPEG
clip,1,31024,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00022093.JPEG
clip,1,31025,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00022256.JPEG
clip,1,31026,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00024496.JPEG
clip,1,31027,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00024499.JPEG
clip,1,31028,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00024552.JPEG
clip,1,31029,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00024869.JPEG
clip,1,31030,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00026305.JPEG
clip,1,31031,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00029674.JPEG
clip,1,31032,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00030849.JPEG
clip,1,31033,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00031511.JPEG
clip,1,31034,NaN,n03180011,n03642806,NaN,ILSVRC2012_val_00031537.JPEG
clip,1,31035,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00031574.JPEG
clip,1,31036,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00031843.JPEG
clip,1,31037,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00033185.JPEG
clip,1,31038,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00037062.JPEG
clip,1,31039,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00037209.JPEG
clip,1,31040,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00038082.JPEG
clip,1,31041,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00038104.JPEG
clip,1,31042,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00038829.JPEG
clip,1,31043,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00040665.JPEG
clip,1,31044,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00042454.JPEG
clip,1,31045,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00043390.JPEG
clip,1,31046,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00045326.JPEG
clip,1,31047,NaN,n03832673,n03642806,NaN,ILSVRC2012_val_00047429.JPEG
clip,1,31048,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00048251.JPEG
clip,1,31049,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00048258.JPEG
clip,1,31050,NaN,n03642806,n03642806,NaN,ILSVRC2012_val_00048620.JPEG
clip,1,31051,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00000384.JPEG
clip,1,31052,NaN,n02797295,n03649909,NaN,ILSVRC2012_val_00001433.JPEG
clip,1,31053,NaN,n04485082,n03649909,NaN,ILSVRC2012_val_00001446.JPEG
clip,1,31054,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00001839.JPEG
clip,1,31055,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00003483.JPEG
clip,1,31056,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00005053.JPEG
clip,1,31057,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00005246.JPEG
clip,1,31058,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00005717.JPEG
clip,1,31059,NaN,n03444034,n03649909,NaN,ILSVRC2012_val_00006009.JPEG
clip,1,31060,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00006017.JPEG
clip,1,31061,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00007358.JPEG
clip,1,31062,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00009771.JPEG
clip,1,31063,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00009937.JPEG
clip,1,31064,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00010775.JPEG
clip,1,31065,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00012061.JPEG
clip,1,31066,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00012348.JPEG
clip,1,31067,NaN,n03444034,n03649909,NaN,ILSVRC2012_val_00013162.JPEG
clip,1,31068,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00017305.JPEG
clip,1,31069,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00020327.JPEG
clip,1,31070,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00021670.JPEG
clip,1,31071,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00021870.JPEG
clip,1,31072,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00022230.JPEG
clip,1,31073,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00023077.JPEG
clip,1,31074,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00025989.JPEG
clip,1,31075,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00026117.JPEG
clip,1,31076,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00026632.JPEG
clip,1,31077,NaN,n04482393,n03649909,NaN,ILSVRC2012_val_00028728.JPEG
clip,1,31078,NaN,n04252225,n03649909,NaN,ILSVRC2012_val_00029405.JPEG
clip,1,31079,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00029725.JPEG
clip,1,31080,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00029944.JPEG
clip,1,31081,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00030700.JPEG
clip,1,31082,NaN,n04465501,n03649909,NaN,ILSVRC2012_val_00031075.JPEG
clip,1,31083,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00031606.JPEG
clip,1,31084,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00033176.JPEG
clip,1,31085,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00033574.JPEG
clip,1,31086,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00033704.JPEG
clip,1,31087,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00034494.JPEG
clip,1,31088,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00036641.JPEG
clip,1,31089,NaN,n04371774,n03649909,NaN,ILSVRC2012_val_00038677.JPEG
clip,1,31090,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00038723.JPEG
clip,1,31091,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00038906.JPEG
clip,1,31092,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00039151.JPEG
clip,1,31093,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00042374.JPEG
clip,1,31094,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00042765.JPEG
clip,1,31095,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00043398.JPEG
clip,1,31096,NaN,n03967562,n03649909,NaN,ILSVRC2012_val_00043431.JPEG
clip,1,31097,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00047053.JPEG
clip,1,31098,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00047646.JPEG
clip,1,31099,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00049371.JPEG
clip,1,31100,NaN,n03649909,n03649909,NaN,ILSVRC2012_val_00049709.JPEG
clip,1,31101,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00000359.JPEG
clip,1,31102,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00000855.JPEG
clip,1,31103,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00001947.JPEG
clip,1,31104,NaN,n02769748,n03657121,NaN,ILSVRC2012_val_00003379.JPEG
clip,1,31105,NaN,n02966687,n03657121,NaN,ILSVRC2012_val_00005509.JPEG
clip,1,31106,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00006181.JPEG
clip,1,31107,NaN,n02966687,n03657121,NaN,ILSVRC2012_val_00006803.JPEG
clip,1,31108,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00007009.JPEG
clip,1,31109,NaN,n04074963,n03657121,NaN,ILSVRC2012_val_00007448.JPEG
clip,1,31110,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00009181.JPEG
clip,1,31111,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00009266.JPEG
clip,1,31112,NaN,n03871628,n03657121,NaN,ILSVRC2012_val_00009467.JPEG
clip,1,31113,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00009884.JPEG
clip,1,31114,NaN,n02966687,n03657121,NaN,ILSVRC2012_val_00011439.JPEG
clip,1,31115,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00012587.JPEG
clip,1,31116,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00013060.JPEG
clip,1,31117,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00017810.JPEG
clip,1,31118,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00017890.JPEG
clip,1,31119,NaN,n02966687,n03657121,NaN,ILSVRC2012_val_00018182.JPEG
clip,1,31120,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00020032.JPEG
clip,1,31121,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00020665.JPEG
clip,1,31122,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00023699.JPEG
clip,1,31123,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00024770.JPEG
clip,1,31124,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00025475.JPEG
clip,1,31125,NaN,n03825788,n03657121,NaN,ILSVRC2012_val_00026150.JPEG
clip,1,31126,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00027626.JPEG
clip,1,31127,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00028008.JPEG
clip,1,31128,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00029193.JPEG
clip,1,31129,NaN,n02877765,n03657121,NaN,ILSVRC2012_val_00029482.JPEG
clip,1,31130,NaN,n04069434,n03657121,NaN,ILSVRC2012_val_00029488.JPEG
clip,1,31131,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00030683.JPEG
clip,1,31132,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00031299.JPEG
clip,1,31133,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00033154.JPEG
clip,1,31134,NaN,n02841315,n03657121,NaN,ILSVRC2012_val_00035416.JPEG
clip,1,31135,NaN,n02108915,n03657121,NaN,ILSVRC2012_val_00035676.JPEG
clip,1,31136,NaN,n03657121,n03657121,NaN,ILSVRC2012_val_00036000.JPEG
